date,sale_cnt,price,item
2017/3/31,0.1,5000,CF01
2017/12/15,20000,229,腺嘌呤
2017/11/24,0.3,1600,CF01
2017/12/19,1,500,CF01
2019/9/25,201,480,CF01
2020/2/28,500,480,CF01
2020/4/24,3200,480,CF01
2020/6/12,2100,480,CF01
2020/7/3,25,480,CF01
2011/1/18,1200,510,灰黄霉素
2011/1/18,600,510,灰黄霉素
2011/1/18,3000,450,灰黄霉素
2011/1/18,25,90,土霉素
2011/1/19,5,900,灰黄霉素
2011/1/21,6000,85,土霉素
2011/1/25,20000,85,土霉素
2011/1/26,30000,85,土霉素
2011/1/28,20,800,灰黄霉素
2011/2/11,1060,450,灰黄霉素
2011/2/14,400,450,灰黄霉素
2011/2/16,10000,85,土霉素
2011/2/16,2200,500,灰黄霉素
2011/2/16,5000,80,土霉素
2011/2/16,3000,98,盐酸土霉素
2011/2/21,500,500,灰黄霉素
2011/2/21,1000,90,盐酸土霉素
2011/2/21,1000,500,灰黄霉素
2011/2/23,100,700,灰黄霉素
2011/2/24,1000,450,灰黄霉素
2011/2/25,10000,83,土霉素
2011/2/28,10000,83,土霉素
2011/2/28,200,85,土霉素
2011/2/28,2140,450,灰黄霉素
2011/3/2,3000,96,盐酸土霉素
2011/3/2,120,550,灰黄霉素
2011/3/3,80,700,灰黄霉素
2011/3/7,1000,96,盐酸土霉素
2011/3/8,12000,83,土霉素
2011/3/9,15000,83,土霉素
2011/3/9,20,520,灰黄霉素
2011/3/9,75,90,盐酸土霉素
2011/3/10,225,90,盐酸土霉素
2011/3/11,3000,83,土霉素
2011/3/14,2000,150,注碱
2011/3/14,1060,450,灰黄霉素
2011/3/11,2500,83,土霉素
2011/3/14,1000,150,注碱
2011/3/15,380,500,灰黄霉素
2011/3/16,2000,150,注碱
2011/3/17,2000,148,注碱
2011/3/23,5000,96,盐酸土霉素
2011/3/25,260,500,灰黄霉素
2011/3/28,50,160,注碱
2011/3/28,10000,83,土霉素
2011/3/28,5000,83,土霉素
2011/3/29,3000,95,盐酸土霉素
2011/3/31,2000,450,灰黄霉素
2011/3/31,180,470,灰黄霉素
2011/4/6,1000,450,灰黄霉素
2011/4/7,1060,450,灰黄霉素
2011/4/12,3000,98,盐酸土霉素
2011/4/13,2000,92,盐酸土霉素
2011/4/13,5000,81,土霉素
2011/4/14,500,82,土霉素
2011/4/19,500,500,灰黄霉素
2011/4/20,5000,83,土霉素
2011/4/22,5000,83,土霉素
2011/4/26,1000,97,盐酸土霉素
2011/4/27,5650,82,土霉素
2011/4/27,320,520,灰黄霉素
2011/4/27,60,450,灰黄霉素
2011/4/27,20000,82,土霉素
2011/4/27,10000,82,土霉素
2011/4/27,1000,160,注碱
2011/4/27,0.2,1000,注碱
2011/4/27,10000,83,土霉素
2011/4/28,3000,450,灰黄霉素
2011/4/29,1000,160,注碱
2011/4/28,10000,82,土霉素
2011/5/5,50,82.2,土霉素
2011/5/6,60,520,灰黄霉素
2011/5/6,5000,82,土霉素
2011/5/9,20000,82,土霉素
2011/5/10,5000,83,土霉素
2011/5/10,2000,90,盐酸土霉素
2011/5/10,2000,90,盐酸土霉素
2011/4/27,12000,81,土霉素
2011/5/10,20,450,灰黄霉素
2011/5/10,3650,83,土霉素
2011/5/11,600,450,灰黄霉素
2011/5/11,2000,160,注碱
2011/5/12,1000,480,灰黄霉素
2011/5/13,1000,465,灰黄霉素
2011/5/13,2000,96,盐酸土霉素
2011/5/16,500,160,注碱
2011/5/16,1000,460,灰黄霉素
2011/5/19,500,96,盐酸土霉素
2011/5/19,160,480,灰黄霉素
2011/5/23,500,450,灰黄霉素
2011/5/23,500,450,灰黄霉素
2011/5/24,300,480,灰黄霉素
2011/5/20,100,96,盐酸土霉素
2011/5/25,1000,450,灰黄霉素
2011/5/30,140,500,灰黄霉素
2011/6/1,500,85,土霉素
2011/6/1,10000,82,土霉素
2011/6/1,125,170,注碱
2011/6/1,125,85,土霉素
2011/6/2,5000,82,土霉素
2011/6/3,1020,450,灰黄霉素
2011/6/9,1500,450,灰黄霉素
2011/6/7,500,163,注碱
2011/6/10,500,450,灰黄霉素
2011/6/10,840,440,灰黄霉素
2011/6/10,760,450,灰黄霉素
2011/6/13,3000,82,土霉素
2011/6/13,1000,450,灰黄霉素
2011/6/13,20000,82,土霉素
2011/6/15,2500,96,盐酸土霉素
2011/6/15,500,96,盐酸土霉素
2011/6/24,200,160,注碱
2011/6/24,1000,450,灰黄霉素
2011/6/24,4250,82,土霉素
2011/6/24,10000,80,土霉素
2011/6/24,100,480,灰黄霉素
2011/6/28,860,450,灰黄霉素
2011/6/29,1740,450,灰黄霉素
2011/6/30,1400,82,土霉素
2011/7/1,8000,80,土霉素
2011/6/29,200,480,灰黄霉素
2011/7/6,60,500,灰黄霉素
2011/7/11,440,450,灰黄霉素
2011/7/12,2125,92,盐酸土霉素
2011/7/12,10000,80,土霉素
2011/7/13,1000,450,灰黄霉素
2011/7/14,6000,81,土霉素
2011/7/18,10000,80,土霉素
2011/7/20,5000,77,土霉素
2011/7/21,100,170,注碱
2011/7/19,1060,450,灰黄霉素
2011/7/22,100,96,盐酸土霉素
2011/7/26,1800,450,灰黄霉素
2011/7/26,3000,450,灰黄霉素
2011/7/28,2825,80,土霉素
2011/8/1,25000,77,土霉素
2011/8/1,15000,77,土霉素
2011/8/1,2000,92,盐酸土霉素
2011/8/3,500,155,注碱
2011/8/3,200,81,土霉素
2011/8/4,20000,80,土霉素
2011/8/4,280,450,灰黄霉素
2011/8/4,3500,440,灰黄霉素
2011/8/5,100,96,盐酸土霉素
2014/3/24,250,440,灰黄霉素
2011/8/8,100,95,盐酸土霉素
2011/8/8,20000,82,土霉素
2011/8/8,10000,80,土霉素
2011/8/9,5000,80,土霉素
2011/8/9,20000,80,土霉素
2011/8/9,500,440,灰黄霉素
2011/8/9,1000,440,灰黄霉素
2011/8/10,5000,80,土霉素
2011/8/10,6000,80,土霉素
2011/8/11,1000,92,盐酸土霉素
2011/8/11,500,158,注碱
2011/8/11,1900,440,灰黄霉素
2011/8/11,20000,80,土霉素
2011/8/11,1100,450,灰黄霉素
2014/3/3,250,92,盐酸土霉素
2011/8/15,700,93,盐酸土霉素
2011/8/15,10000,80,土霉素
2011/8/15,60,470,灰黄霉素
2011/8/15,500,84,土霉素
2011/8/16,120,470,灰黄霉素
2014/3/24,800,435,灰黄霉素
